"lon","lat","point.id","poly.id"
-168,26.25,13431,13352
-167.25,26.25,13432,13353
-166.5,26.25,13433,13354
-165.75,26.25,13434,13355
-165,26.25,13435,13356
-164.25,26.25,13436,13357
-163.5,26.25,13437,13358
-162.75,26.25,13438,13359
-162,26.25,13439,13360
-161.25,26.25,13440,13361
-160.5,26.25,13441,13362
-159.75,26.25,13442,13363
-159,26.25,13443,13364
-158.25,26.25,13444,13365
-157.5,26.25,13445,13366
-156.75,26.25,13446,13367
-156,26.25,13447,13368
-155.25,26.25,13448,13369
-154.5,26.25,13449,13370
-153.75,26.25,13450,13371
-153,26.25,13451,13372
-152.25,26.25,13452,13373
-151.5,26.25,13453,13374
-150.75,26.25,13454,13375
-150,26.25,13455,13376
-149.25,26.25,13456,13377
-148.5,26.25,13457,13378
-147.75,26.25,13458,13379
-147,26.25,13459,13380
-146.25,26.25,13460,13381
-145.5,26.25,13461,13382
-144.75,26.25,13462,13383
-144,26.25,13463,13384
-143.25,26.25,13464,13385
-142.5,26.25,13465,13386
-141.75,26.25,13466,13387
-141,26.25,13467,13388
-140.25,26.25,13468,13389
-139.5,26.25,13469,13390
-138.75,26.25,13470,13391
-138,26.25,13471,13392
-137.25,26.25,13472,13393
-136.5,26.25,13473,13394
-135.75,26.25,13474,13395
-135,26.25,13475,13396
-134.25,26.25,13476,13397
-133.5,26.25,13477,13398
-132.75,26.25,13478,13399
-132,26.25,13479,13400
-131.25,26.25,13480,13401
-130.5,26.25,13481,13402
-129.75,26.25,13482,13403
-129,26.25,13483,13404
-128.25,26.25,13484,13405
-127.5,26.25,13485,13406
-126.75,26.25,13486,13407
-126,26.25,13487,13408
-125.25,26.25,13488,13409
-124.5,26.25,13489,13410
-123.75,26.25,13490,13411
-123,26.25,13491,13412
-122.25,26.25,13492,13413
-121.5,26.25,13493,13414
-120.75,26.25,13494,13415
-120,26.25,13495,13416
-119.25,26.25,13496,13417
-118.5,26.25,13497,13418
-117.75,26.25,13498,13419
-117,26.25,13499,13420
-116.25,26.25,13500,13421
-115.5,26.25,13501,13422
-114.75,26.25,13502,13423
-114,26.25,13503,13424
-113.25,26.25,13504,13425
-112.5,26.25,13505,13426
-111.75,26.25,13506,13427
-111,26.25,13507,13428
-110.25,26.25,13508,13429
-109.5,26.25,13509,13430
-108.75,26.25,13510,13431
-108,26.25,13511,13432
-107.25,26.25,13512,13433
-106.5,26.25,13513,13434
-105.75,26.25,13514,13435
-105,26.25,13515,13436
-104.25,26.25,13516,13437
-103.5,26.25,13517,13438
-102.75,26.25,13518,13439
-102,26.25,13519,13440
-101.25,26.25,13520,13441
-100.5,26.25,13521,13442
-99.75,26.25,13522,13443
-99,26.25,13523,13444
-98.25,26.25,13524,13445
-97.5,26.25,13525,13446
-96.75,26.25,13526,13447
-96,26.25,13527,13448
-95.25,26.25,13528,13449
-94.5,26.25,13529,13450
-93.75,26.25,13530,13451
-93,26.25,13531,13452
-92.25,26.25,13532,13453
-91.5,26.25,13533,13454
-90.75,26.25,13534,13455
-90,26.25,13535,13456
-89.25,26.25,13536,13457
-88.5,26.25,13537,13458
-87.75,26.25,13538,13459
-87,26.25,13539,13460
-86.25,26.25,13540,13461
-85.5,26.25,13541,13462
-84.75,26.25,13542,13463
-84,26.25,13543,13464
-83.25,26.25,13544,13465
-82.5,26.25,13545,13466
-81.75,26.25,13546,13467
-81,26.25,13547,13468
-80.25,26.25,13548,13469
-79.5,26.25,13549,13470
-78.75,26.25,13550,13471
-78,26.25,13551,13472
-77.25,26.25,13552,13473
-76.5,26.25,13553,13474
-75.75,26.25,13554,13475
-75,26.25,13555,13476
-74.25,26.25,13556,13477
-73.5,26.25,13557,13478
-72.75,26.25,13558,13479
-72,26.25,13559,13480
-71.25,26.25,13560,13481
-70.5,26.25,13561,13482
-69.75,26.25,13562,13483
-69,26.25,13563,13484
-68.25,26.25,13564,13485
-67.5,26.25,13565,13486
-66.75,26.25,13566,13487
-66,26.25,13567,13488
-65.25,26.25,13568,13489
-64.5,26.25,13569,13490
-63.75,26.25,13570,13491
-63,26.25,13571,13492
-62.25,26.25,13572,13493
-61.5,26.25,13573,13494
-60.75,26.25,13574,13495
-60,26.25,13575,13496
-59.25,26.25,13576,13497
-58.5,26.25,13577,13498
-57.75,26.25,13578,13499
-57,26.25,13579,13500
-56.25,26.25,13580,13501
-55.5,26.25,13581,13502
-54.75,26.25,13582,13503
-54,26.25,13583,13504
-53.25,26.25,13584,13505
-52.5,26.25,13585,13506
-51.75,26.25,13586,13507
-51,26.25,13587,13508
-50.25,26.25,13588,13509
-177.75,25.5,13590,13510
-177,25.5,13591,13511
-176.25,25.5,13592,13512
-175.5,25.5,13593,13513
-174.75,25.5,13594,13514
-174,25.5,13595,13515
-173.25,25.5,13596,13516
-172.5,25.5,13597,13517
-171.75,25.5,13598,13518
-171,25.5,13599,13519
-170.25,25.5,13600,13520
-169.5,25.5,13601,13521
-168.75,25.5,13602,13522
-168,25.5,13603,13523
-167.25,25.5,13604,13524
-166.5,25.5,13605,13525
-165.75,25.5,13606,13526
-165,25.5,13607,13527
-164.25,25.5,13608,13528
-163.5,25.5,13609,13529
-162.75,25.5,13610,13530
-162,25.5,13611,13531
-161.25,25.5,13612,13532
-160.5,25.5,13613,13533
-159.75,25.5,13614,13534
-159,25.5,13615,13535
-158.25,25.5,13616,13536
-157.5,25.5,13617,13537
-156.75,25.5,13618,13538
-156,25.5,13619,13539
-155.25,25.5,13620,13540
-154.5,25.5,13621,13541
-153.75,25.5,13622,13542
-153,25.5,13623,13543
-152.25,25.5,13624,13544
-151.5,25.5,13625,13545
-150.75,25.5,13626,13546
-150,25.5,13627,13547
-149.25,25.5,13628,13548
-148.5,25.5,13629,13549
-147.75,25.5,13630,13550
-147,25.5,13631,13551
-146.25,25.5,13632,13552
-145.5,25.5,13633,13553
-144.75,25.5,13634,13554
-144,25.5,13635,13555
-143.25,25.5,13636,13556
-142.5,25.5,13637,13557
-141.75,25.5,13638,13558
-141,25.5,13639,13559
-140.25,25.5,13640,13560
-139.5,25.5,13641,13561
-138.75,25.5,13642,13562
-138,25.5,13643,13563
-137.25,25.5,13644,13564
-136.5,25.5,13645,13565
-135.75,25.5,13646,13566
-135,25.5,13647,13567
-134.25,25.5,13648,13568
-133.5,25.5,13649,13569
-132.75,25.5,13650,13570
-132,25.5,13651,13571
-131.25,25.5,13652,13572
-130.5,25.5,13653,13573
-129.75,25.5,13654,13574
-129,25.5,13655,13575
-128.25,25.5,13656,13576
-127.5,25.5,13657,13577
-126.75,25.5,13658,13578
-126,25.5,13659,13579
-125.25,25.5,13660,13580
-124.5,25.5,13661,13581
-123.75,25.5,13662,13582
-123,25.5,13663,13583
-122.25,25.5,13664,13584
-121.5,25.5,13665,13585
-120.75,25.5,13666,13586
-120,25.5,13667,13587
-119.25,25.5,13668,13588
-118.5,25.5,13669,13589
-117.75,25.5,13670,13590
-117,25.5,13671,13591
-116.25,25.5,13672,13592
-115.5,25.5,13673,13593
-114.75,25.5,13674,13594
-114,25.5,13675,13595
-113.25,25.5,13676,13596
-112.5,25.5,13677,13597
-111.75,25.5,13678,13598
-111,25.5,13679,13599
-110.25,25.5,13680,13600
-109.5,25.5,13681,13601
-108.75,25.5,13682,13602
-108,25.5,13683,13603
-107.25,25.5,13684,13604
-106.5,25.5,13685,13605
-105.75,25.5,13686,13606
-105,25.5,13687,13607
-104.25,25.5,13688,13608
-103.5,25.5,13689,13609
-102.75,25.5,13690,13610
-102,25.5,13691,13611
-101.25,25.5,13692,13612
-100.5,25.5,13693,13613
-99.75,25.5,13694,13614
-99,25.5,13695,13615
-98.25,25.5,13696,13616
-97.5,25.5,13697,13617
-96.75,25.5,13698,13618
-96,25.5,13699,13619
-95.25,25.5,13700,13620
-94.5,25.5,13701,13621
-93.75,25.5,13702,13622
-93,25.5,13703,13623
-92.25,25.5,13704,13624
-91.5,25.5,13705,13625
-90.75,25.5,13706,13626
-90,25.5,13707,13627
-89.25,25.5,13708,13628
-88.5,25.5,13709,13629
-87.75,25.5,13710,13630
-87,25.5,13711,13631
-86.25,25.5,13712,13632
-85.5,25.5,13713,13633
-84.75,25.5,13714,13634
-84,25.5,13715,13635
-83.25,25.5,13716,13636
-82.5,25.5,13717,13637
-81.75,25.5,13718,13638
-81,25.5,13719,13639
-80.25,25.5,13720,13640
-79.5,25.5,13721,13641
-78.75,25.5,13722,13642
-78,25.5,13723,13643
-77.25,25.5,13724,13644
-76.5,25.5,13725,13645
-75.75,25.5,13726,13646
-75,25.5,13727,13647
-74.25,25.5,13728,13648
-73.5,25.5,13729,13649
-72.75,25.5,13730,13650
-72,25.5,13731,13651
-71.25,25.5,13732,13652
-70.5,25.5,13733,13653
-69.75,25.5,13734,13654
-69,25.5,13735,13655
-68.25,25.5,13736,13656
-67.5,25.5,13737,13657
-66.75,25.5,13738,13658
-66,25.5,13739,13659
-65.25,25.5,13740,13660
-64.5,25.5,13741,13661
-63.75,25.5,13742,13662
-63,25.5,13743,13663
-62.25,25.5,13744,13664
-61.5,25.5,13745,13665
-60.75,25.5,13746,13666
-60,25.5,13747,13667
-59.25,25.5,13748,13668
-58.5,25.5,13749,13669
-57.75,25.5,13750,13670
-57,25.5,13751,13671
-56.25,25.5,13752,13672
-55.5,25.5,13753,13673
-54.75,25.5,13754,13674
-54,25.5,13755,13675
-53.25,25.5,13756,13676
-52.5,25.5,13757,13677
-51.75,25.5,13758,13678
-51,25.5,13759,13679
-50.25,25.5,13760,13680
-177.75,24.75,13762,13681
-177,24.75,13763,13682
-176.25,24.75,13764,13683
-175.5,24.75,13765,13684
-174.75,24.75,13766,13685
-174,24.75,13767,13686
-173.25,24.75,13768,13687
-172.5,24.75,13769,13688
-171.75,24.75,13770,13689
-171,24.75,13771,13690
-170.25,24.75,13772,13691
-169.5,24.75,13773,13692
-168.75,24.75,13774,13693
-168,24.75,13775,13694
-167.25,24.75,13776,13695
-166.5,24.75,13777,13696
-165.75,24.75,13778,13697
-165,24.75,13779,13698
-164.25,24.75,13780,13699
-163.5,24.75,13781,13700
-162.75,24.75,13782,13701
-162,24.75,13783,13702
-161.25,24.75,13784,13703
-160.5,24.75,13785,13704
-159.75,24.75,13786,13705
-159,24.75,13787,13706
-158.25,24.75,13788,13707
-157.5,24.75,13789,13708
-156.75,24.75,13790,13709
-156,24.75,13791,13710
-155.25,24.75,13792,13711
-154.5,24.75,13793,13712
-153.75,24.75,13794,13713
-153,24.75,13795,13714
-152.25,24.75,13796,13715
-151.5,24.75,13797,13716
-150.75,24.75,13798,13717
-150,24.75,13799,13718
-149.25,24.75,13800,13719
-148.5,24.75,13801,13720
-147.75,24.75,13802,13721
-147,24.75,13803,13722
-146.25,24.75,13804,13723
-145.5,24.75,13805,13724
-144.75,24.75,13806,13725
-144,24.75,13807,13726
-143.25,24.75,13808,13727
-142.5,24.75,13809,13728
-141.75,24.75,13810,13729
-141,24.75,13811,13730
-140.25,24.75,13812,13731
-139.5,24.75,13813,13732
-138.75,24.75,13814,13733
-138,24.75,13815,13734
-137.25,24.75,13816,13735
-136.5,24.75,13817,13736
-135.75,24.75,13818,13737
-135,24.75,13819,13738
-134.25,24.75,13820,13739
-133.5,24.75,13821,13740
-132.75,24.75,13822,13741
-132,24.75,13823,13742
-131.25,24.75,13824,13743
-130.5,24.75,13825,13744
-129.75,24.75,13826,13745
-129,24.75,13827,13746
-128.25,24.75,13828,13747
-127.5,24.75,13829,13748
-126.75,24.75,13830,13749
-126,24.75,13831,13750
-125.25,24.75,13832,13751
-124.5,24.75,13833,13752
-123.75,24.75,13834,13753
-123,24.75,13835,13754
-122.25,24.75,13836,13755
-121.5,24.75,13837,13756
-120.75,24.75,13838,13757
-120,24.75,13839,13758
-119.25,24.75,13840,13759
-118.5,24.75,13841,13760
-117.75,24.75,13842,13761
-117,24.75,13843,13762
-116.25,24.75,13844,13763
-115.5,24.75,13845,13764
-114.75,24.75,13846,13765
-114,24.75,13847,13766
-113.25,24.75,13848,13767
-112.5,24.75,13849,13768
-111.75,24.75,13850,13769
-111,24.75,13851,13770
-110.25,24.75,13852,13771
-109.5,24.75,13853,13772
-108.75,24.75,13854,13773
-108,24.75,13855,13774
-107.25,24.75,13856,13775
-106.5,24.75,13857,13776
-105.75,24.75,13858,13777
-105,24.75,13859,13778
-104.25,24.75,13860,13779
-103.5,24.75,13861,13780
-102.75,24.75,13862,13781
-102,24.75,13863,13782
-101.25,24.75,13864,13783
-100.5,24.75,13865,13784
-99.75,24.75,13866,13785
-99,24.75,13867,13786
-98.25,24.75,13868,13787
-97.5,24.75,13869,13788
-96.75,24.75,13870,13789
-96,24.75,13871,13790
-95.25,24.75,13872,13791
-94.5,24.75,13873,13792
-93.75,24.75,13874,13793
-93,24.75,13875,13794
-92.25,24.75,13876,13795
-91.5,24.75,13877,13796
-90.75,24.75,13878,13797
-90,24.75,13879,13798
-89.25,24.75,13880,13799
-88.5,24.75,13881,13800
-87.75,24.75,13882,13801
-87,24.75,13883,13802
-86.25,24.75,13884,13803
-85.5,24.75,13885,13804
-84.75,24.75,13886,13805
-84,24.75,13887,13806
-83.25,24.75,13888,13807
-82.5,24.75,13889,13808
-81.75,24.75,13890,13809
-81,24.75,13891,13810
-80.25,24.75,13892,13811
-79.5,24.75,13893,13812
-78.75,24.75,13894,13813
-78,24.75,13895,13814
-77.25,24.75,13896,13815
-76.5,24.75,13897,13816
-75.75,24.75,13898,13817
-75,24.75,13899,13818
-74.25,24.75,13900,13819
-73.5,24.75,13901,13820
-72.75,24.75,13902,13821
-72,24.75,13903,13822
-71.25,24.75,13904,13823
-70.5,24.75,13905,13824
-69.75,24.75,13906,13825
-69,24.75,13907,13826
-68.25,24.75,13908,13827
-67.5,24.75,13909,13828
-66.75,24.75,13910,13829
-66,24.75,13911,13830
-65.25,24.75,13912,13831
-64.5,24.75,13913,13832
-63.75,24.75,13914,13833
-63,24.75,13915,13834
-62.25,24.75,13916,13835
-61.5,24.75,13917,13836
-60.75,24.75,13918,13837
-60,24.75,13919,13838
-59.25,24.75,13920,13839
-58.5,24.75,13921,13840
-57.75,24.75,13922,13841
-57,24.75,13923,13842
-56.25,24.75,13924,13843
-55.5,24.75,13925,13844
-54.75,24.75,13926,13845
-54,24.75,13927,13846
-53.25,24.75,13928,13847
-52.5,24.75,13929,13848
-51.75,24.75,13930,13849
-51,24.75,13931,13850
-50.25,24.75,13932,13851
-177.75,24,13934,13852
-177,24,13935,13853
-176.25,24,13936,13854
-175.5,24,13937,13855
-174.75,24,13938,13856
-174,24,13939,13857
-173.25,24,13940,13858
-172.5,24,13941,13859
-171.75,24,13942,13860
-171,24,13943,13861
-170.25,24,13944,13862
-169.5,24,13945,13863
-168.75,24,13946,13864
-168,24,13947,13865
-167.25,24,13948,13866
-166.5,24,13949,13867
-165.75,24,13950,13868
-165,24,13951,13869
-164.25,24,13952,13870
-163.5,24,13953,13871
-162.75,24,13954,13872
-162,24,13955,13873
-161.25,24,13956,13874
-160.5,24,13957,13875
-159.75,24,13958,13876
-159,24,13959,13877
-158.25,24,13960,13878
-157.5,24,13961,13879
-156.75,24,13962,13880
-156,24,13963,13881
-155.25,24,13964,13882
-154.5,24,13965,13883
-153.75,24,13966,13884
-153,24,13967,13885
-152.25,24,13968,13886
-151.5,24,13969,13887
-150.75,24,13970,13888
-150,24,13971,13889
-149.25,24,13972,13890
-148.5,24,13973,13891
-147.75,24,13974,13892
-147,24,13975,13893
-146.25,24,13976,13894
-145.5,24,13977,13895
-144.75,24,13978,13896
-144,24,13979,13897
-143.25,24,13980,13898
-142.5,24,13981,13899
-141.75,24,13982,13900
-141,24,13983,13901
-140.25,24,13984,13902
-139.5,24,13985,13903
-138.75,24,13986,13904
-138,24,13987,13905
-137.25,24,13988,13906
-136.5,24,13989,13907
-135.75,24,13990,13908
-135,24,13991,13909
-134.25,24,13992,13910
-133.5,24,13993,13911
-132.75,24,13994,13912
-132,24,13995,13913
-131.25,24,13996,13914
-130.5,24,13997,13915
-129.75,24,13998,13916
-129,24,13999,13917
-128.25,24,14000,13918
-127.5,24,14001,13919
-126.75,24,14002,13920
-126,24,14003,13921
-125.25,24,14004,13922
-124.5,24,14005,13923
-123.75,24,14006,13924
-123,24,14007,13925
-122.25,24,14008,13926
-121.5,24,14009,13927
-120.75,24,14010,13928
-120,24,14011,13929
-119.25,24,14012,13930
-118.5,24,14013,13931
-117.75,24,14014,13932
-117,24,14015,13933
-116.25,24,14016,13934
-115.5,24,14017,13935
-114.75,24,14018,13936
-114,24,14019,13937
-113.25,24,14020,13938
-112.5,24,14021,13939
-111.75,24,14022,13940
-111,24,14023,13941
-110.25,24,14024,13942
-109.5,24,14025,13943
-108.75,24,14026,13944
-108,24,14027,13945
-107.25,24,14028,13946
-106.5,24,14029,13947
-105.75,24,14030,13948
-105,24,14031,13949
-104.25,24,14032,13950
-103.5,24,14033,13951
-102.75,24,14034,13952
-102,24,14035,13953
-101.25,24,14036,13954
-100.5,24,14037,13955
-99.75,24,14038,13956
-99,24,14039,13957
-98.25,24,14040,13958
-97.5,24,14041,13959
-96.75,24,14042,13960
-96,24,14043,13961
-95.25,24,14044,13962
-94.5,24,14045,13963
-93.75,24,14046,13964
-93,24,14047,13965
-92.25,24,14048,13966
-91.5,24,14049,13967
-90.75,24,14050,13968
-90,24,14051,13969
-89.25,24,14052,13970
-88.5,24,14053,13971
-87.75,24,14054,13972
-87,24,14055,13973
-86.25,24,14056,13974
-85.5,24,14057,13975
-84.75,24,14058,13976
-84,24,14059,13977
-83.25,24,14060,13978
-82.5,24,14061,13979
-81.75,24,14062,13980
-81,24,14063,13981
-80.25,24,14064,13982
-79.5,24,14065,13983
-78.75,24,14066,13984
-78,24,14067,13985
-77.25,24,14068,13986
-76.5,24,14069,13987
-75.75,24,14070,13988
-75,24,14071,13989
-74.25,24,14072,13990
-73.5,24,14073,13991
-72.75,24,14074,13992
-72,24,14075,13993
-71.25,24,14076,13994
-70.5,24,14077,13995
-69.75,24,14078,13996
-69,24,14079,13997
-68.25,24,14080,13998
-67.5,24,14081,13999
-66.75,24,14082,14000
-66,24,14083,14001
-65.25,24,14084,14002
-64.5,24,14085,14003
-63.75,24,14086,14004
-63,24,14087,14005
-62.25,24,14088,14006
-61.5,24,14089,14007
-60.75,24,14090,14008
-60,24,14091,14009
-59.25,24,14092,14010
-58.5,24,14093,14011
-57.75,24,14094,14012
-57,24,14095,14013
-56.25,24,14096,14014
-55.5,24,14097,14015
-54.75,24,14098,14016
-54,24,14099,14017
-53.25,24,14100,14018
-52.5,24,14101,14019
-51.75,24,14102,14020
-51,24,14103,14021
-50.25,24,14104,14022
-177.75,23.25,14106,14023
-177,23.25,14107,14024
-176.25,23.25,14108,14025
-175.5,23.25,14109,14026
-174.75,23.25,14110,14027
-174,23.25,14111,14028
-173.25,23.25,14112,14029
-172.5,23.25,14113,14030
-171.75,23.25,14114,14031
-171,23.25,14115,14032
-170.25,23.25,14116,14033
-169.5,23.25,14117,14034
-168.75,23.25,14118,14035
-168,23.25,14119,14036
-167.25,23.25,14120,14037
-166.5,23.25,14121,14038
-165.75,23.25,14122,14039
-165,23.25,14123,14040
-164.25,23.25,14124,14041
-163.5,23.25,14125,14042
-162.75,23.25,14126,14043
-162,23.25,14127,14044
-161.25,23.25,14128,14045
-160.5,23.25,14129,14046
-159.75,23.25,14130,14047
-159,23.25,14131,14048
-158.25,23.25,14132,14049
-157.5,23.25,14133,14050
-156.75,23.25,14134,14051
-156,23.25,14135,14052
-155.25,23.25,14136,14053
-154.5,23.25,14137,14054
-153.75,23.25,14138,14055
-153,23.25,14139,14056
-152.25,23.25,14140,14057
-151.5,23.25,14141,14058
-150.75,23.25,14142,14059
-150,23.25,14143,14060
-149.25,23.25,14144,14061
-148.5,23.25,14145,14062
-147.75,23.25,14146,14063
-147,23.25,14147,14064
-146.25,23.25,14148,14065
-145.5,23.25,14149,14066
-144.75,23.25,14150,14067
-144,23.25,14151,14068
-143.25,23.25,14152,14069
-142.5,23.25,14153,14070
-141.75,23.25,14154,14071
-141,23.25,14155,14072
-140.25,23.25,14156,14073
-139.5,23.25,14157,14074
-138.75,23.25,14158,14075
-138,23.25,14159,14076
-137.25,23.25,14160,14077
-136.5,23.25,14161,14078
-135.75,23.25,14162,14079
-135,23.25,14163,14080
-134.25,23.25,14164,14081
-133.5,23.25,14165,14082
-132.75,23.25,14166,14083
-132,23.25,14167,14084
-131.25,23.25,14168,14085
-130.5,23.25,14169,14086
-129.75,23.25,14170,14087
-129,23.25,14171,14088
-128.25,23.25,14172,14089
-127.5,23.25,14173,14090
-126.75,23.25,14174,14091
-126,23.25,14175,14092
-125.25,23.25,14176,14093
-124.5,23.25,14177,14094
-123.75,23.25,14178,14095
-123,23.25,14179,14096
-122.25,23.25,14180,14097
-121.5,23.25,14181,14098
-120.75,23.25,14182,14099
-120,23.25,14183,14100
-119.25,23.25,14184,14101
-118.5,23.25,14185,14102
-117.75,23.25,14186,14103
-117,23.25,14187,14104
-116.25,23.25,14188,14105
-115.5,23.25,14189,14106
-114.75,23.25,14190,14107
-114,23.25,14191,14108
-113.25,23.25,14192,14109
-112.5,23.25,14193,14110
-111.75,23.25,14194,14111
-111,23.25,14195,14112
-110.25,23.25,14196,14113
-109.5,23.25,14197,14114
-108.75,23.25,14198,14115
-108,23.25,14199,14116
-107.25,23.25,14200,14117
-106.5,23.25,14201,14118
-105.75,23.25,14202,14119
-105,23.25,14203,14120
-104.25,23.25,14204,14121
-103.5,23.25,14205,14122
-102.75,23.25,14206,14123
-102,23.25,14207,14124
-101.25,23.25,14208,14125
-100.5,23.25,14209,14126
-99.75,23.25,14210,14127
-99,23.25,14211,14128
-98.25,23.25,14212,14129
-97.5,23.25,14213,14130
-96.75,23.25,14214,14131
-96,23.25,14215,14132
-95.25,23.25,14216,14133
-94.5,23.25,14217,14134
-93.75,23.25,14218,14135
-93,23.25,14219,14136
-92.25,23.25,14220,14137
-91.5,23.25,14221,14138
-90.75,23.25,14222,14139
-90,23.25,14223,14140
-89.25,23.25,14224,14141
-88.5,23.25,14225,14142
-87.75,23.25,14226,14143
-87,23.25,14227,14144
-86.25,23.25,14228,14145
-85.5,23.25,14229,14146
-84.75,23.25,14230,14147
-84,23.25,14231,14148
-83.25,23.25,14232,14149
-82.5,23.25,14233,14150
-81.75,23.25,14234,14151
-81,23.25,14235,14152
-80.25,23.25,14236,14153
-79.5,23.25,14237,14154
-78.75,23.25,14238,14155
-78,23.25,14239,14156
-77.25,23.25,14240,14157
-76.5,23.25,14241,14158
-75.75,23.25,14242,14159
-75,23.25,14243,14160
-74.25,23.25,14244,14161
-73.5,23.25,14245,14162
-72.75,23.25,14246,14163
-72,23.25,14247,14164
-71.25,23.25,14248,14165
-70.5,23.25,14249,14166
-69.75,23.25,14250,14167
-69,23.25,14251,14168
-68.25,23.25,14252,14169
-67.5,23.25,14253,14170
-66.75,23.25,14254,14171
-66,23.25,14255,14172
-65.25,23.25,14256,14173
-64.5,23.25,14257,14174
-63.75,23.25,14258,14175
-63,23.25,14259,14176
-62.25,23.25,14260,14177
-61.5,23.25,14261,14178
-60.75,23.25,14262,14179
-60,23.25,14263,14180
-59.25,23.25,14264,14181
-58.5,23.25,14265,14182
-57.75,23.25,14266,14183
-57,23.25,14267,14184
-56.25,23.25,14268,14185
-55.5,23.25,14269,14186
-54.75,23.25,14270,14187
-54,23.25,14271,14188
-53.25,23.25,14272,14189
-52.5,23.25,14273,14190
-51.75,23.25,14274,14191
-51,23.25,14275,14192
-50.25,23.25,14276,14193
-177.75,22.5,14278,14194
-177,22.5,14279,14195
-176.25,22.5,14280,14196
-175.5,22.5,14281,14197
-174.75,22.5,14282,14198
-174,22.5,14283,14199
-173.25,22.5,14284,14200
-172.5,22.5,14285,14201
-171.75,22.5,14286,14202
-171,22.5,14287,14203
-170.25,22.5,14288,14204
-169.5,22.5,14289,14205
-168.75,22.5,14290,14206
-168,22.5,14291,14207
-167.25,22.5,14292,14208
-166.5,22.5,14293,14209
-165.75,22.5,14294,14210
-165,22.5,14295,14211
-164.25,22.5,14296,14212
-163.5,22.5,14297,14213
-162.75,22.5,14298,14214
-162,22.5,14299,14215
-161.25,22.5,14300,14216
-160.5,22.5,14301,14217
-159.75,22.5,14302,14218
-159,22.5,14303,14219
-158.25,22.5,14304,14220
-157.5,22.5,14305,14221
-156.75,22.5,14306,14222
-156,22.5,14307,14223
-155.25,22.5,14308,14224
-154.5,22.5,14309,14225
-153.75,22.5,14310,14226
-153,22.5,14311,14227
-152.25,22.5,14312,14228
-151.5,22.5,14313,14229
-150.75,22.5,14314,14230
-150,22.5,14315,14231
-149.25,22.5,14316,14232
-148.5,22.5,14317,14233
-147.75,22.5,14318,14234
-147,22.5,14319,14235
-146.25,22.5,14320,14236
-145.5,22.5,14321,14237
-144.75,22.5,14322,14238
-144,22.5,14323,14239
-143.25,22.5,14324,14240
-142.5,22.5,14325,14241
-141.75,22.5,14326,14242
-141,22.5,14327,14243
-140.25,22.5,14328,14244
-139.5,22.5,14329,14245
-138.75,22.5,14330,14246
-138,22.5,14331,14247
-137.25,22.5,14332,14248
-136.5,22.5,14333,14249
-135.75,22.5,14334,14250
-135,22.5,14335,14251
-134.25,22.5,14336,14252
-133.5,22.5,14337,14253
-132.75,22.5,14338,14254
-132,22.5,14339,14255
-131.25,22.5,14340,14256
-130.5,22.5,14341,14257
-129.75,22.5,14342,14258
-129,22.5,14343,14259
-128.25,22.5,14344,14260
-127.5,22.5,14345,14261
-126.75,22.5,14346,14262
-126,22.5,14347,14263
-125.25,22.5,14348,14264
-124.5,22.5,14349,14265
-123.75,22.5,14350,14266
-123,22.5,14351,14267
-122.25,22.5,14352,14268
-121.5,22.5,14353,14269
-120.75,22.5,14354,14270
-120,22.5,14355,14271
-119.25,22.5,14356,14272
-118.5,22.5,14357,14273
-117.75,22.5,14358,14274
-117,22.5,14359,14275
-116.25,22.5,14360,14276
-115.5,22.5,14361,14277
-114.75,22.5,14362,14278
-114,22.5,14363,14279
-113.25,22.5,14364,14280
-112.5,22.5,14365,14281
-111.75,22.5,14366,14282
-111,22.5,14367,14283
-110.25,22.5,14368,14284
-109.5,22.5,14369,14285
-108.75,22.5,14370,14286
-108,22.5,14371,14287
-107.25,22.5,14372,14288
-106.5,22.5,14373,14289
-105.75,22.5,14374,14290
-105,22.5,14375,14291
-104.25,22.5,14376,14292
-103.5,22.5,14377,14293
-102.75,22.5,14378,14294
-102,22.5,14379,14295
-101.25,22.5,14380,14296
-100.5,22.5,14381,14297
-99.75,22.5,14382,14298
-99,22.5,14383,14299
-98.25,22.5,14384,14300
-97.5,22.5,14385,14301
-96.75,22.5,14386,14302
-96,22.5,14387,14303
-95.25,22.5,14388,14304
-94.5,22.5,14389,14305
-93.75,22.5,14390,14306
-93,22.5,14391,14307
-92.25,22.5,14392,14308
-91.5,22.5,14393,14309
-90.75,22.5,14394,14310
-90,22.5,14395,14311
-89.25,22.5,14396,14312
-88.5,22.5,14397,14313
-87.75,22.5,14398,14314
-87,22.5,14399,14315
-86.25,22.5,14400,14316
-85.5,22.5,14401,14317
-84.75,22.5,14402,14318
-84,22.5,14403,14319
-83.25,22.5,14404,14320
-82.5,22.5,14405,14321
-81.75,22.5,14406,14322
-81,22.5,14407,14323
-80.25,22.5,14408,14324
-79.5,22.5,14409,14325
-78.75,22.5,14410,14326
-78,22.5,14411,14327
-77.25,22.5,14412,14328
-76.5,22.5,14413,14329
-75.75,22.5,14414,14330
-75,22.5,14415,14331
-74.25,22.5,14416,14332
-73.5,22.5,14417,14333
-72.75,22.5,14418,14334
-72,22.5,14419,14335
-71.25,22.5,14420,14336
-70.5,22.5,14421,14337
-69.75,22.5,14422,14338
-69,22.5,14423,14339
