"","lad","t2m","date"
"27046","E07000026",2.73,"2020-03-12"
"27047","E07000027",4.06,"2020-03-12"
"27048","E07000028",2.47,"2020-03-12"
"27049","E07000029",2.97,"2020-03-12"
"27050","E07000030",1.55,"2020-03-12"
"27051","E07000031",2.51,"2020-03-12"
"27052","E07000032",5.91,"2020-03-12"
"27053","E07000033",5.86,"2020-03-12"
"27054","E07000034",5.03,"2020-03-12"
"27055","E07000035",4.48,"2020-03-12"
"27056","E07000036",6.31,"2020-03-12"
"27057","E07000037",3.7,"2020-03-12"
"27058","E07000038",4.93,"2020-03-12"
"27059","E07000039",5.96,"2020-03-12"
"27060","E07000040",7.27,"2020-03-12"
"27061","E07000041",6.49,"2020-03-12"
"27062","E07000042",6.18,"2020-03-12"
"27063","E07000043",6.44,"2020-03-12"
"27064","E07000044",7.43,"2020-03-12"
"27065","E07000045",6.61,"2020-03-12"
"27066","E07000046",6.45,"2020-03-12"
"27067","E07000047",5.85,"2020-03-12"
"27068","E07000048",9.36,"2020-03-12"
"27069","E07000049",8.79,"2020-03-12"
"27070","E07000050",8.13,"2020-03-12"
"27071","E07000051",8.99,"2020-03-12"
"27072","E07000052",8.15,"2020-03-12"
"27073","E07000053",8.72,"2020-03-12"
"27074","E07000061",9.87,"2020-03-12"
"27075","E07000062",9.91,"2020-03-12"
"27076","E07000063",9.57,"2020-03-12"
"27077","E07000064",9.74,"2020-03-12"
"27078","E07000065",9.55,"2020-03-12"
"27079","E07000066",10.13,"2020-03-12"
"27080","E07000067",9.71,"2020-03-12"
"27081","E07000068",9.92,"2020-03-12"
"27082","E07000069",10.14,"2020-03-12"
"27083","E07000070",9.89,"2020-03-12"
"27084","E07000071",9.7,"2020-03-12"
"27085","E07000072",9.77,"2020-03-12"
"27086","E07000073",9.74,"2020-03-12"
"27087","E07000074",9.8,"2020-03-12"
"27088","E07000075",9.94,"2020-03-12"
"27089","E07000076",9.7,"2020-03-12"
"27090","E07000077",9.75,"2020-03-12"
"27091","E07000078",6.7,"2020-03-12"
"27092","E07000079",6.65,"2020-03-12"
"27093","E07000080",6.73,"2020-03-12"
"27094","E07000081",6.68,"2020-03-12"
"27095","E07000082",6.7,"2020-03-12"
"27096","E07000083",6.71,"2020-03-12"
"27097","E07000084",8.65,"2020-03-12"
"27098","E07000085",9.42,"2020-03-12"
"27099","E07000086",9.33,"2020-03-12"
"27100","E07000087",9.75,"2020-03-12"
"27101","E07000088",9.83,"2020-03-12"
"27102","E07000089",9.24,"2020-03-12"
"27103","E07000090",9.66,"2020-03-12"
"27104","E07000091",9.23,"2020-03-12"
"27105","E07000092",9.47,"2020-03-12"
"27106","E07000093",8.45,"2020-03-12"
"27107","E07000094",9.24,"2020-03-12"
"27108","E07000095",9.71,"2020-03-12"
"27109","E07000096",8.87,"2020-03-12"
"27110","E07000098",9.32,"2020-03-12"
"27111","E07000099",9.31,"2020-03-12"
"27112","E07000102",9.03,"2020-03-12"
"27113","E07000103",8.93,"2020-03-12"
"27114","E07000105",9.98,"2020-03-12"
"27115","E07000106",10.14,"2020-03-12"
"27116","E07000107",10.12,"2020-03-12"
"27117","E07000108",10.24,"2020-03-12"
"27118","E07000109",10.05,"2020-03-12"
"27119","E07000110",9.78,"2020-03-12"
"27120","E07000111",9.78,"2020-03-12"
"27121","E07000112",10.09,"2020-03-12"
"27122","E07000113",9.93,"2020-03-12"
"27123","E07000114",10.22,"2020-03-12"
"27124","E07000115",9.72,"2020-03-12"
"27125","E07000116",9.66,"2020-03-12"
"27126","E07000117",3.21,"2020-03-12"
"27127","E07000118",4.57,"2020-03-12"
"27128","E07000119",5.19,"2020-03-12"
"27129","E07000120",3.74,"2020-03-12"
"27130","E07000121",3.54,"2020-03-12"
"27131","E07000122",2.86,"2020-03-12"
"27132","E07000123",4.81,"2020-03-12"
"27133","E07000124",3.26,"2020-03-12"
"27134","E07000125",3.24,"2020-03-12"
"27135","E07000126",4.76,"2020-03-12"
"27136","E07000127",5.2,"2020-03-12"
"27137","E07000128",4.5,"2020-03-12"
"27138","E07000129",6.79,"2020-03-12"
"27139","E07000130",6.94,"2020-03-12"
"27140","E07000131",7.18,"2020-03-12"
"27141","E07000132",6.59,"2020-03-12"
"27142","E07000133",7.43,"2020-03-12"
"27143","E07000134",6.45,"2020-03-12"
"27144","E07000135",7.14,"2020-03-12"
"27145","E07000136",8.98,"2020-03-12"
"27146","E07000137",8.21,"2020-03-12"
"27147","E07000138",7.83,"2020-03-12"
"27148","E07000139",8.15,"2020-03-12"
"27149","E07000140",9.29,"2020-03-12"
"27150","E07000141",8.23,"2020-03-12"
"27151","E07000142",7.23,"2020-03-12"
"27152","E07000143",9.58,"2020-03-12"
"27153","E07000144",9.46,"2020-03-12"
"27154","E07000145",9.3,"2020-03-12"
"27155","E07000146",9.53,"2020-03-12"
"27156","E07000147",9.22,"2020-03-12"
"27157","E07000148",9.53,"2020-03-12"
"27158","E07000149",9.59,"2020-03-12"
"27159","E07000150",7.86,"2020-03-12"
"27160","E07000151",7.44,"2020-03-12"
"27161","E07000152",8.65,"2020-03-12"
"27162","E07000153",7.82,"2020-03-12"
"27163","E07000154",7.85,"2020-03-12"
"27164","E07000155",7.72,"2020-03-12"
"27165","E07000156",8.16,"2020-03-12"
"27166","E07000163",2.34,"2020-03-12"
"27167","E07000164",4.53,"2020-03-12"
"27168","E07000165",3.78,"2020-03-12"
"27169","E07000166",2.55,"2020-03-12"
"27170","E07000167",5.1,"2020-03-12"
"27171","E07000168",5.4,"2020-03-12"
"27172","E07000169",5.88,"2020-03-12"
"27173","E07000170",6.34,"2020-03-12"
"27174","E07000171",6.82,"2020-03-12"
"27175","E07000172",6.51,"2020-03-12"
"27176","E07000173",6.83,"2020-03-12"
"27177","E07000174",5.92,"2020-03-12"
"27178","E07000175",7.25,"2020-03-12"
"27179","E07000176",7.04,"2020-03-12"
"27180","E07000177",7.49,"2020-03-12"
"27181","E07000178",7.71,"2020-03-12"
"27182","E07000179",8.18,"2020-03-12"
"27183","E07000180",7.43,"2020-03-12"
"27184","E07000181",7.07,"2020-03-12"
"27185","E07000187",7.02,"2020-03-12"
"27186","E07000188",7.47,"2020-03-12"
"27187","E07000189",7.49,"2020-03-12"
"27188","E07000190",6.97,"2020-03-12"
"27189","E07000191",6.78,"2020-03-12"
"27190","E07000192",5.4,"2020-03-12"
"27191","E07000193",5.47,"2020-03-12"
"27192","E07000194",5.77,"2020-03-12"
"27193","E07000195",5.09,"2020-03-12"
"27194","E07000196",5.41,"2020-03-12"
"27195","E07000197",5.19,"2020-03-12"
"27196","E07000198",4.7,"2020-03-12"
"27197","E07000199",6.02,"2020-03-12"
"27198","E07000200",9.61,"2020-03-12"
"27199","E07000201",9.76,"2020-03-12"
"27200","E07000202",9.66,"2020-03-12"
"27201","E07000203",9.63,"2020-03-12"
"27202","E07000204",9.64,"2020-03-12"
"27203","E07000205",9.63,"2020-03-12"
"27204","E07000206",9.44,"2020-03-12"
"27205","E07000207",9.8,"2020-03-12"
"27206","E07000208",9.89,"2020-03-12"
"27207","E07000209",9.71,"2020-03-12"
"27208","E07000210",9.87,"2020-03-12"
"27209","E07000211",9.89,"2020-03-12"
"27210","E07000212",9.65,"2020-03-12"
"27211","E07000213",9.59,"2020-03-12"
"27212","E07000214",9.53,"2020-03-12"
"27213","E07000215",9.78,"2020-03-12"
"27214","E07000216",9.65,"2020-03-12"
"27215","E07000217",9.81,"2020-03-12"
"27216","E07000218",6.42,"2020-03-12"
"27217","E07000219",6.58,"2020-03-12"
"27218","E07000220",6.9,"2020-03-12"
"27219","E07000221",6.86,"2020-03-12"
"27220","E07000222",6.88,"2020-03-12"
"27221","E07000223",9.8,"2020-03-12"
"27222","E07000224",9.74,"2020-03-12"
"27223","E07000225",9.67,"2020-03-12"
"27224","E07000226",9.76,"2020-03-12"
"27225","E07000227",9.68,"2020-03-12"
"27226","E07000228",9.55,"2020-03-12"
"27227","E07000229",9.78,"2020-03-12"
"27228","E07000234",6.37,"2020-03-12"
"27229","E07000235",6.23,"2020-03-12"
"27230","E07000236",6.61,"2020-03-12"
"27231","E07000237",6.26,"2020-03-12"
"27232","E07000238",6.57,"2020-03-12"
"27233","E07000239",5.85,"2020-03-12"
"27234","E07000240",9.21,"2020-03-12"
"27235","E07000241",9.35,"2020-03-12"
"27236","E07000242",9.64,"2020-03-12"
"27237","E07000243",9.18,"2020-03-12"
"27238","E08000001",4.73,"2020-03-12"
"27239","E08000002",3.99,"2020-03-12"
"27240","E08000003",4.22,"2020-03-12"
"27241","E08000004",3.81,"2020-03-12"
"27242","E08000005",3.67,"2020-03-12"
"27243","E08000006",4.5,"2020-03-12"
"27244","E08000007",4.06,"2020-03-12"
"27245","E08000008",3.77,"2020-03-12"
"27246","E08000009",4.41,"2020-03-12"
"27247","E08000010",4.93,"2020-03-12"
"27248","E08000011",5.23,"2020-03-12"
"27249","E08000012",5.28,"2020-03-12"
"27250","E08000013",5.15,"2020-03-12"
"27251","E08000014",5.31,"2020-03-12"
"27252","E08000015",5.11,"2020-03-12"
"27253","E08000016",4.34,"2020-03-12"
"27254","E08000017",5.91,"2020-03-12"
"27255","E08000018",5.38,"2020-03-12"
"27256","E08000019",4.34,"2020-03-12"
"27257","E08000021",3.61,"2020-03-12"
"27258","E08000022",4.17,"2020-03-12"
"27259","E08000023",4.22,"2020-03-12"
"27260","E08000024",4.23,"2020-03-12"
"27261","E08000025",6.17,"2020-03-12"
"27262","E08000026",6.59,"2020-03-12"
"27263","E08000027",5.83,"2020-03-12"
"27264","E08000028",5.98,"2020-03-12"
"27265","E08000029",6.42,"2020-03-12"
"27266","E08000030",5.88,"2020-03-12"
"27267","E08000031",5.78,"2020-03-12"
"27268","E08000032",3.18,"2020-03-12"
"27269","E08000033",3.17,"2020-03-12"
"27270","E08000034",3.59,"2020-03-12"
"27271","E08000035",4.56,"2020-03-12"
"27272","E08000036",5.09,"2020-03-12"
"27273","E08000037",3.64,"2020-03-12"
"27274","E09000001",10.09,"2020-03-12"
"27275","E09000002",10.11,"2020-03-12"
"27276","E09000003",9.58,"2020-03-12"
"27277","E09000004",10.11,"2020-03-12"
"27278","E09000005",9.75,"2020-03-12"
"27279","E09000006",9.93,"2020-03-12"
"27280","E09000007",9.78,"2020-03-12"
"27281","E09000008",9.87,"2020-03-12"
"27282","E09000009",9.73,"2020-03-12"
"27283","E09000010",9.7,"2020-03-12"
"27284","E09000011",10.09,"2020-03-12"
"27285","E09000012",10.09,"2020-03-12"
"27286","E09000013",9.75,"2020-03-12"
"27287","E09000014",9.98,"2020-03-12"
"27288","E09000015",9.7,"2020-03-12"
"27289","E09000016",10.12,"2020-03-12"
"27290","E09000017",9.59,"2020-03-12"
"27291","E09000018",9.67,"2020-03-12"
"27292","E09000019",10.03,"2020-03-12"
"27293","E09000020",9.75,"2020-03-12"
"27294","E09000021",9.79,"2020-03-12"
"27295","E09000022",9.98,"2020-03-12"
"27296","E09000023",10.09,"2020-03-12"
"27297","E09000024",9.75,"2020-03-12"
"27298","E09000025",10.09,"2020-03-12"
"27299","E09000026",10.09,"2020-03-12"
"27300","E09000027",9.75,"2020-03-12"
"27301","E09000028",10.09,"2020-03-12"
"27302","E09000029",9.85,"2020-03-12"
"27303","E09000030",10.09,"2020-03-12"
"27304","E09000031",10.04,"2020-03-12"
"27305","E09000032",9.75,"2020-03-12"
"27306","E09000033",9.77,"2020-03-12"
"27307","S12000005",2.02,"2020-03-12"
"27308","S12000006",2.36,"2020-03-12"
"27309","S12000008",1.28,"2020-03-12"
"27310","S12000010",2.93,"2020-03-12"
"27311","S12000011",2.05,"2020-03-12"
"27312","S12000013",1.97,"2020-03-12"
"27313","S12000014",2.3,"2020-03-12"
"27314","S12000015",2.87,"2020-03-12"
"27315","S12000017",0.7,"2020-03-12"
"27316","S12000018",1.64,"2020-03-12"
"27317","S12000019",1.67,"2020-03-12"
"27318","S12000020",1.76,"2020-03-12"
"27319","S12000021",2.26,"2020-03-12"
"27320","S12000023",3.7,"2020-03-12"
"27321","S12000024",0.35,"2020-03-12"
"27322","S12000026",1.97,"2020-03-12"
"27323","S12000027",5.18,"2020-03-12"
"27324","S12000028",1.79,"2020-03-12"
"27325","S12000029",1.24,"2020-03-12"
"27326","S12000030",0.88,"2020-03-12"
"27327","S12000033",3.23,"2020-03-12"
"27328","S12000034",1.88,"2020-03-12"
"27329","S12000035",2.09,"2020-03-12"
"27330","S12000036",2.47,"2020-03-12"
"27331","S12000038",2.04,"2020-03-12"
"27332","S12000039",1.88,"2020-03-12"
"27333","S12000040",2.02,"2020-03-12"
"27334","S12000041",1.29,"2020-03-12"
"27335","S12000042",2.12,"2020-03-12"
"27336","S12000044",1.87,"2020-03-12"
"27337","S12000045",1.93,"2020-03-12"
"27338","S12000046",1.97,"2020-03-12"
"27339","W06000001",4.58,"2020-03-12"
"27340","W06000002",3.64,"2020-03-12"
"27341","W06000003",3.2,"2020-03-12"
"27342","W06000004",3.42,"2020-03-12"
"27343","W06000005",4.64,"2020-03-12"
"27344","W06000006",4.25,"2020-03-12"
"27345","W06000008",4.14,"2020-03-12"
"27346","W06000009",6.13,"2020-03-12"
"27347","W06000010",5.09,"2020-03-12"
"27348","W06000011",6.39,"2020-03-12"
"27349","W06000012",5.45,"2020-03-12"
"27350","W06000013",6.56,"2020-03-12"
"27351","W06000014",6.65,"2020-03-12"
"27352","W06000015",6.65,"2020-03-12"
"27353","W06000016",5.63,"2020-03-12"
"27354","W06000018",5.62,"2020-03-12"
"27355","W06000019",5,"2020-03-12"
"27356","W06000020",5.83,"2020-03-12"
"27357","W06000021",6.12,"2020-03-12"
"27358","W06000022",6.86,"2020-03-12"
"27359","W06000023",3.45,"2020-03-12"
"27360","W06000024",4.95,"2020-03-12"
"27361","E06000001",5.67,"2020-03-13"
"27362","E06000002",5.56,"2020-03-13"
"27363","E06000003",5.37,"2020-03-13"
"27364","E06000004",5.5,"2020-03-13"
"27365","E06000005",5.16,"2020-03-13"
"27366","E06000006",6.22,"2020-03-13"
"27367","E06000007",6,"2020-03-13"
"27368","E06000008",5.6,"2020-03-13"
"27369","E06000009",6.56,"2020-03-13"
"27370","E06000010",5.51,"2020-03-13"
"27371","E06000011",5.64,"2020-03-13"
"27372","E06000012",5.24,"2020-03-13"
"27373","E06000013",5.55,"2020-03-13"
"27374","E06000014",5.67,"2020-03-13"
"27375","E06000015",5.18,"2020-03-13"
"27376","E06000016",5.17,"2020-03-13"
"27377","E06000017",5.31,"2020-03-13"
"27378","E06000018",5.32,"2020-03-13"
"27379","E06000019",5.44,"2020-03-13"
"27380","E06000020",5.45,"2020-03-13"
"27381","E06000021",5.37,"2020-03-13"
"27382","E06000022",6.69,"2020-03-13"
"27383","E06000023",6.67,"2020-03-13"
"27384","E06000024",7.01,"2020-03-13"
"27385","E06000025",6.57,"2020-03-13"
"27386","E06000026",6.58,"2020-03-13"
"27387","E06000027",6.95,"2020-03-13"
"27388","E06000028",7.09,"2020-03-13"
"27389","E06000029",6.95,"2020-03-13"
"27390","E06000030",5.83,"2020-03-13"
"27391","E06000031",5.73,"2020-03-13"
"27392","E06000032",5.55,"2020-03-13"
"27393","E06000033",6.43,"2020-03-13"
"27394","E06000034",6.19,"2020-03-13"
"27395","E06000035",6.17,"2020-03-13"
"27396","E06000036",5.87,"2020-03-13"
"27397","E06000037",5.83,"2020-03-13"
"27398","E06000038",5.81,"2020-03-13"
"27399","E06000039",5.94,"2020-03-13"
"27400","E06000040",5.88,"2020-03-13"
"27401","E06000041",5.84,"2020-03-13"
"27402","E06000042",5.4,"2020-03-13"
"27403","E06000043",7.62,"2020-03-13"
"27404","E06000044",7.22,"2020-03-13"
"27405","E06000045",6.18,"2020-03-13"
"27406","E06000046",7.3,"2020-03-13"
"27407","E06000047",4.39,"2020-03-13"
"27408","E06000049",5.19,"2020-03-13"
"27409","E06000050",5.95,"2020-03-13"
"27410","E06000051",5.16,"2020-03-13"
"27411","E06000052",7.21,"2020-03-13"
"27412","E06000053",9.02,"2020-03-13"
"27413","E06000054",6.19,"2020-03-13"
"27414","E06000055",5.56,"2020-03-13"
"27415","E06000056",5.57,"2020-03-13"
"27416","E06000057",4.12,"2020-03-13"
"27417","E07000004",5.49,"2020-03-13"
"27418","E07000005",5.64,"2020-03-13"
"27419","E07000006",5.92,"2020-03-13"
"27420","E07000007",5.68,"2020-03-13"
"27421","E07000008",5.78,"2020-03-13"
"27422","E07000009",5.83,"2020-03-13"
"27423","E07000010",5.92,"2020-03-13"
"27424","E07000011",5.76,"2020-03-13"
"27425","E07000012",5.76,"2020-03-13"
"27426","E07000026",5.04,"2020-03-13"
"27427","E07000027",5.91,"2020-03-13"
"27428","E07000028",4.3,"2020-03-13"
"27429","E07000029",5.29,"2020-03-13"
"27430","E07000030",3.56,"2020-03-13"
"27431","E07000031",4.6,"2020-03-13"
"27432","E07000032",5.2,"2020-03-13"
"27433","E07000033",5.17,"2020-03-13"
"27434","E07000034",4.72,"2020-03-13"
"27435","E07000035",4.42,"2020-03-13"
"27436","E07000036",5.28,"2020-03-13"
"27437","E07000037",4.19,"2020-03-13"
"27438","E07000038",4.67,"2020-03-13"
"27439","E07000039",5.23,"2020-03-13"
"27440","E07000040",6.39,"2020-03-13"
"27441","E07000041",6.08,"2020-03-13"
"27442","E07000042",6.04,"2020-03-13"
"27443","E07000043",6.71,"2020-03-13"
"27444","E07000044",7.02,"2020-03-13"
"27445","E07000045",6.2,"2020-03-13"
"27446","E07000046",6.9,"2020-03-13"
"27447","E07000047",6.01,"2020-03-13"
"27448","E07000048",7.19,"2020-03-13"
"27449","E07000049",6.7,"2020-03-13"
"27450","E07000050",6.36,"2020-03-13"
"27451","E07000051",6.94,"2020-03-13"
"27452","E07000052",6.38,"2020-03-13"
"27453","E07000053",7.01,"2020-03-13"
"27454","E07000061",7.82,"2020-03-13"
"27455","E07000062",7.38,"2020-03-13"
"27456","E07000063",6.73,"2020-03-13"
"27457","E07000064",6.39,"2020-03-13"
"27458","E07000065",6.44,"2020-03-13"
"27459","E07000066",6.23,"2020-03-13"
"27460","E07000067",5.88,"2020-03-13"
"27461","E07000068",5.98,"2020-03-13"
"27462","E07000069",6.26,"2020-03-13"
"27463","E07000070",6,"2020-03-13"
"27464","E07000071",6.22,"2020-03-13"
"27465","E07000072",5.85,"2020-03-13"
"27466","E07000073",5.82,"2020-03-13"
"27467","E07000074",6.35,"2020-03-13"
"27468","E07000075",6.42,"2020-03-13"
"27469","E07000076",6.45,"2020-03-13"
"27470","E07000077",5.75,"2020-03-13"
"27471","E07000078",5.61,"2020-03-13"
"27472","E07000079",5.58,"2020-03-13"
"27473","E07000080",6.26,"2020-03-13"
"27474","E07000081",6.09,"2020-03-13"
"27475","E07000082",6.19,"2020-03-13"
"27476","E07000083",5.72,"2020-03-13"
"27477","E07000084",5.92,"2020-03-13"
"27478","E07000085",6,"2020-03-13"
"27479","E07000086",6.13,"2020-03-13"
"27480","E07000087",7,"2020-03-13"
"27481","E07000088",7.16,"2020-03-13"
"27482","E07000089",5.92,"2020-03-13"
"27483","E07000090",6.96,"2020-03-13"
"27484","E07000091",6.83,"2020-03-13"
"27485","E07000092",5.93,"2020-03-13"
"27486","E07000093",6.12,"2020-03-13"
"27487","E07000094",6.06,"2020-03-13"
"27488","E07000095",5.79,"2020-03-13"
"27489","E07000096",5.61,"2020-03-13"
"27490","E07000098",5.71,"2020-03-13"
"27491","E07000099",5.63,"2020-03-13"
"27492","E07000102",5.67,"2020-03-13"
"27493","E07000103",5.62,"2020-03-13"
"27494","E07000105",6.34,"2020-03-13"
"27495","E07000106",6.49,"2020-03-13"
"27496","E07000107",6.14,"2020-03-13"
"27497","E07000108",6.8,"2020-03-13"
"27498","E07000109",6.13,"2020-03-13"
"27499","E07000110",5.9,"2020-03-13"
"27500","E07000111",5.79,"2020-03-13"
"27501","E07000112",6.78,"2020-03-13"
"27502","E07000113",6.19,"2020-03-13"
"27503","E07000114",6.89,"2020-03-13"
"27504","E07000115",5.8,"2020-03-13"
"27505","E07000116",6.02,"2020-03-13"
"27506","E07000117",4.74,"2020-03-13"
"27507","E07000118",6.05,"2020-03-13"
"27508","E07000119",6.51,"2020-03-13"
"27509","E07000120",5.3,"2020-03-13"
"27510","E07000121",5.5,"2020-03-13"
"27511","E07000122",4.51,"2020-03-13"
"27512","E07000123",6.31,"2020-03-13"
"27513","E07000124",5.1,"2020-03-13"
"27514","E07000125",4.77,"2020-03-13"
"27515","E07000126",6.24,"2020-03-13"
"27516","E07000127",6.52,"2020-03-13"
"27517","E07000128",6.21,"2020-03-13"
"27518","E07000129",4.97,"2020-03-13"
"27519","E07000130",5.26,"2020-03-13"
"27520","E07000131",5.01,"2020-03-13"
"27521","E07000132",5.19,"2020-03-13"
"27522","E07000133",5.22,"2020-03-13"
"27523","E07000134",5.31,"2020-03-13"
"27524","E07000135",4.95,"2020-03-13"
"27525","E07000136",5.7,"2020-03-13"
"27526","E07000137",5.41,"2020-03-13"
"27527","E07000138",5.31,"2020-03-13"
"27528","E07000139",5.43,"2020-03-13"
"27529","E07000140",5.82,"2020-03-13"
"27530","E07000141",5.46,"2020-03-13"
"27531","E07000142",5.38,"2020-03-13"
"27532","E07000143",5.81,"2020-03-13"
"27533","E07000144",6.04,"2020-03-13"
"27534","E07000145",6.3,"2020-03-13"
"27535","E07000146",5.94,"2020-03-13"
"27536","E07000147",6.11,"2020-03-13"
"27537","E07000148",5.97,"2020-03-13"
"27538","E07000149",5.91,"2020-03-13"
"27539","E07000150",5.16,"2020-03-13"
"27540","E07000151",5.07,"2020-03-13"
"27541","E07000152",5.49,"2020-03-13"
"27542","E07000153",5.15,"2020-03-13"
"27543","E07000154",5.19,"2020-03-13"
"27544","E07000155",5.27,"2020-03-13"
"27545","E07000156",5.28,"2020-03-13"
"27546","E07000163",4.21,"2020-03-13"
"27547","E07000164",5.46,"2020-03-13"
"27548","E07000165",5.13,"2020-03-13"
"27549","E07000166",4.12,"2020-03-13"
"27550","E07000167",5.37,"2020-03-13"
"27551","E07000168",5.52,"2020-03-13"
"27552","E07000169",6.1,"2020-03-13"
"27553","E07000170",5.28,"2020-03-13"
"27554","E07000171",5.61,"2020-03-13"
"27555","E07000172",5.32,"2020-03-13"
"27556","E07000173",5.32,"2020-03-13"
"27557","E07000174",5.2,"2020-03-13"
"27558","E07000175",5.48,"2020-03-13"
"27559","E07000176",5.3,"2020-03-13"
"27560","E07000177",5.37,"2020-03-13"
"27561","E07000178",5.64,"2020-03-13"
"27562","E07000179",5.68,"2020-03-13"
"27563","E07000180",5.67,"2020-03-13"
"27564","E07000181",5.36,"2020-03-13"
"27565","E07000187",6.8,"2020-03-13"
"27566","E07000188",7.25,"2020-03-13"
"27567","E07000189",6.43,"2020-03-13"
"27568","E07000190",6.51,"2020-03-13"
"27569","E07000191",6.81,"2020-03-13"
"27570","E07000192",5.29,"2020-03-13"
"27571","E07000193",5.21,"2020-03-13"
"27572","E07000194",5.32,"2020-03-13"
"27573","E07000195",5.45,"2020-03-13"
"27574","E07000196",5.35,"2020-03-13"
"27575","E07000197",5.33,"2020-03-13"
"27576","E07000198",4.85,"2020-03-13"
"27577","E07000199",5.33,"2020-03-13"
"27578","E07000200",6.02,"2020-03-13"
"27579","E07000201",5.79,"2020-03-13"
"27580","E07000202",6.34,"2020-03-13"
"27581","E07000203",5.94,"2020-03-13"
"27582","E07000204",5.73,"2020-03-13"
"27583","E07000205",6.31,"2020-03-13"
"27584","E07000206",6.23,"2020-03-13"
"27585","E07000207",5.88,"2020-03-13"
"27586","E07000208",5.8,"2020-03-13"
"27587","E07000209",5.9,"2020-03-13"
"27588","E07000210",5.82,"2020-03-13"
"27589","E07000211",5.8,"2020-03-13"
"27590","E07000212",5.94,"2020-03-13"
"27591","E07000213",5.97,"2020-03-13"
"27592","E07000214",5.92,"2020-03-13"
"27593","E07000215",5.7,"2020-03-13"
"27594","E07000216",5.96,"2020-03-13"
"27595","E07000217",5.89,"2020-03-13"
"27596","E07000218",5.28,"2020-03-13"
"27597","E07000219",5.18,"2020-03-13"
"27598","E07000220",5.04,"2020-03-13"
"27599","E07000221",5.26,"2020-03-13"
"27600","E07000222",5.24,"2020-03-13"
"27601","E07000223",7.71,"2020-03-13"
"27602","E07000224",7.25,"2020-03-13"
"27603","E07000225",6.37,"2020-03-13"
"27604","E07000226",5.96,"2020-03-13"
"27605","E07000227",6.15,"2020-03-13"
"27606","E07000228",6.05,"2020-03-13"
"27607","E07000229",7.63,"2020-03-13"
"27608","E07000234",5.48,"2020-03-13"
"27609","E07000235",5.62,"2020-03-13"
"27610","E07000236",5.53,"2020-03-13"
"27611","E07000237",5.58,"2020-03-13"
"27612","E07000238",5.55,"2020-03-13"
"27613","E07000239",5.46,"2020-03-13"
"27614","E07000240",5.68,"2020-03-13"
"27615","E07000241",5.71,"2020-03-13"
"27616","E07000242",5.74,"2020-03-13"
"27617","E07000243",5.59,"2020-03-13"
"27618","E08000001",5.91,"2020-03-13"
"27619","E08000002",5.09,"2020-03-13"
"27620","E08000003",5.15,"2020-03-13"
"27621","E08000004",4.67,"2020-03-13"
"27622","E08000005",4.85,"2020-03-13"
"27623","E08000006",5.59,"2020-03-13"
"27624","E08000007",4.83,"2020-03-13"
"27625","E08000008",4.63,"2020-03-13"
"27626","E08000009",5.42,"2020-03-13"
"27627","E08000010",6.19,"2020-03-13"
"27628","E08000011",6.5,"2020-03-13"
"27629","E08000012",6.42,"2020-03-13"
"27630","E08000013",6.53,"2020-03-13"
"27631","E08000014",6.52,"2020-03-13"
"27632","E08000015",6.2,"2020-03-13"
"27633","E08000016",4.78,"2020-03-13"
"27634","E08000017",5.65,"2020-03-13"
"27635","E08000018",5.27,"2020-03-13"
"27636","E08000019",4.62,"2020-03-13"
"27637","E08000021",4.93,"2020-03-13"
"27638","E08000022",5.38,"2020-03-13"
"27639","E08000023",5.41,"2020-03-13"
"27640","E08000024",5.43,"2020-03-13"
"27641","E08000025",5.38,"2020-03-13"
"27642","E08000026",5.18,"2020-03-13"
"27643","E08000027",5.4,"2020-03-13"
"27644","E08000028",5.41,"2020-03-13"
"27645","E08000029",5.34,"2020-03-13"
"27646","E08000030",5.39,"2020-03-13"
"27647","E08000031",5.39,"2020-03-13"
"27648","E08000032",4.6,"2020-03-13"
"27649","E08000033",4.53,"2020-03-13"
"27650","E08000034",4.52,"2020-03-13"
"27651","E08000035",5.49,"2020-03-13"
"27652","E08000036",5.67,"2020-03-13"
"27653","E08000037",4.95,"2020-03-13"
"27654","E09000001",5.98,"2020-03-13"
"27655","E09000002",6.09,"2020-03-13"
"27656","E09000003",5.83,"2020-03-13"
"27657","E09000004",6.09,"2020-03-13"
"27658","E09000005",5.92,"2020-03-13"
"27659","E09000006",5.85,"2020-03-13"
"27660","E09000007",5.93,"2020-03-13"
"27661","E09000008",5.79,"2020-03-13"
"27662","E09000009",5.93,"2020-03-13"
"27663","E09000010",5.8,"2020-03-13"
"27664","E09000011",5.98,"2020-03-13"
"27665","E09000012",5.98,"2020-03-13"
"27666","E09000013",5.92,"2020-03-13"
"27667","E09000014",5.96,"2020-03-13"
"27668","E09000015",5.91,"2020-03-13"
"27669","E09000016",6.14,"2020-03-13"
"27670","E09000017",5.97,"2020-03-13"
"27671","E09000018",5.95,"2020-03-13"
"27672","E09000019",5.97,"2020-03-13"
"27673","E09000020",5.92,"2020-03-13"
"27674","E09000021",5.89,"2020-03-13"
"27675","E09000022",5.96,"2020-03-13"
"27676","E09000023",5.98,"2020-03-13"
"27677","E09000024",5.92,"2020-03-13"
"27678","E09000025",5.98,"2020-03-13"
"27679","E09000026",6,"2020-03-13"
"27680","E09000027",5.92,"2020-03-13"
"27681","E09000028",5.98,"2020-03-13"
