"sex","age","year","state.fips","county.fips","pop.county","pop.state","pop.weighted","month","state.county.fips"
1,5,1988,"02","280",609,47538,0.0128108039883882,4,"02280"
1,55,1988,"02","280",253,15712,0.0161023421588595,4,"02280"
1,65,1988,"02","280",169,6850,0.0246715328467153,4,"02280"
1,75,1988,"02","280",57,2119,0.0268994808872109,4,"02280"
1,85,1988,"02","280",15,380,0.0394736842105263,4,"02280"
2,0,1988,"02","280",357,28476,0.0125368731563422,4,"02280"
2,15,1988,"02","280",410,38188,0.0107363569707762,4,"02280"
2,25,1988,"02","280",649,53967,0.0120258676598662,4,"02280"
2,35,1988,"02","280",544,44482,0.0122296659322872,4,"02280"
2,45,1988,"02","280",296,22627,0.0130817165333451,4,"02280"
2,5,1988,"02","280",579,44395,0.0130420092352742,4,"02280"
2,55,1988,"02","280",237,13787,0.0171901066221803,4,"02280"
2,65,1988,"02","280",132,7046,0.0187340334941811,4,"02280"
2,75,1988,"02","280",75,2717,0.027603974972396,4,"02280"
2,85,1988,"02","280",19,688,0.0276162790697674,4,"02280"
1,0,1988,"02","280",381,30045,0.0126809785322017,5,"02280"
1,15,1988,"02","280",499,44706,0.0111618127320718,5,"02280"
1,25,1988,"02","280",715,59236,0.0120703626173273,5,"02280"
1,35,1988,"02","280",695,51741,0.0134322877408631,5,"02280"
1,45,1988,"02","280",404,27299,0.0147990768892633,5,"02280"
1,5,1988,"02","280",609,47538,0.0128108039883882,5,"02280"
1,55,1988,"02","280",253,15712,0.0161023421588595,5,"02280"
1,65,1988,"02","280",169,6850,0.0246715328467153,5,"02280"
1,75,1988,"02","280",57,2119,0.0268994808872109,5,"02280"
1,85,1988,"02","280",15,380,0.0394736842105263,5,"02280"
2,0,1988,"02","280",357,28476,0.0125368731563422,5,"02280"
2,15,1988,"02","280",410,38188,0.0107363569707762,5,"02280"
2,25,1988,"02","280",649,53967,0.0120258676598662,5,"02280"
2,35,1988,"02","280",544,44482,0.0122296659322872,5,"02280"
2,45,1988,"02","280",296,22627,0.0130817165333451,5,"02280"
2,5,1988,"02","280",579,44395,0.0130420092352742,5,"02280"
2,55,1988,"02","280",237,13787,0.0171901066221803,5,"02280"
2,65,1988,"02","280",132,7046,0.0187340334941811,5,"02280"
2,75,1988,"02","280",75,2717,0.027603974972396,5,"02280"
2,85,1988,"02","280",19,688,0.0276162790697674,5,"02280"
1,0,1988,"02","280",381,30045,0.0126809785322017,6,"02280"
1,15,1988,"02","280",499,44706,0.0111618127320718,6,"02280"
1,25,1988,"02","280",715,59236,0.0120703626173273,6,"02280"
1,35,1988,"02","280",695,51741,0.0134322877408631,6,"02280"
1,45,1988,"02","280",404,27299,0.0147990768892633,6,"02280"
1,5,1988,"02","280",609,47538,0.0128108039883882,6,"02280"
1,55,1988,"02","280",253,15712,0.0161023421588595,6,"02280"
1,65,1988,"02","280",169,6850,0.0246715328467153,6,"02280"
1,75,1988,"02","280",57,2119,0.0268994808872109,6,"02280"
1,85,1988,"02","280",15,380,0.0394736842105263,6,"02280"
2,0,1988,"02","280",357,28476,0.0125368731563422,6,"02280"
2,15,1988,"02","280",410,38188,0.0107363569707762,6,"02280"
2,25,1988,"02","280",649,53967,0.0120258676598662,6,"02280"
2,35,1988,"02","280",544,44482,0.0122296659322872,6,"02280"
2,45,1988,"02","280",296,22627,0.0130817165333451,6,"02280"
2,5,1988,"02","280",579,44395,0.0130420092352742,6,"02280"
2,55,1988,"02","280",237,13787,0.0171901066221803,6,"02280"
2,65,1988,"02","280",132,7046,0.0187340334941811,6,"02280"
2,75,1988,"02","280",75,2717,0.027603974972396,6,"02280"
2,85,1988,"02","280",19,688,0.0276162790697674,6,"02280"
1,0,1988,"02","280",381,30045,0.0126809785322017,7,"02280"
1,15,1988,"02","280",499,44706,0.0111618127320718,7,"02280"
1,25,1988,"02","280",715,59236,0.0120703626173273,7,"02280"
1,35,1988,"02","280",695,51741,0.0134322877408631,7,"02280"
1,45,1988,"02","280",404,27299,0.0147990768892633,7,"02280"
1,5,1988,"02","280",609,47538,0.0128108039883882,7,"02280"
1,55,1988,"02","280",253,15712,0.0161023421588595,7,"02280"
1,65,1988,"02","280",169,6850,0.0246715328467153,7,"02280"
1,75,1988,"02","280",57,2119,0.0268994808872109,7,"02280"
1,85,1988,"02","280",15,380,0.0394736842105263,7,"02280"
2,0,1988,"02","280",357,28476,0.0125368731563422,7,"02280"
2,15,1988,"02","280",410,38188,0.0107363569707762,7,"02280"
2,25,1988,"02","280",649,53967,0.0120258676598662,7,"02280"
2,35,1988,"02","280",544,44482,0.0122296659322872,7,"02280"
2,45,1988,"02","280",296,22627,0.0130817165333451,7,"02280"
2,5,1988,"02","280",579,44395,0.0130420092352742,7,"02280"
2,55,1988,"02","280",237,13787,0.0171901066221803,7,"02280"
2,65,1988,"02","280",132,7046,0.0187340334941811,7,"02280"
2,75,1988,"02","280",75,2717,0.027603974972396,7,"02280"
2,85,1988,"02","280",19,688,0.0276162790697674,7,"02280"
1,0,1988,"02","280",381,30045,0.0126809785322017,8,"02280"
1,15,1988,"02","280",499,44706,0.0111618127320718,8,"02280"
1,25,1988,"02","280",715,59236,0.0120703626173273,8,"02280"
1,35,1988,"02","280",695,51741,0.0134322877408631,8,"02280"
1,45,1988,"02","280",404,27299,0.0147990768892633,8,"02280"
1,5,1988,"02","280",609,47538,0.0128108039883882,8,"02280"
1,55,1988,"02","280",253,15712,0.0161023421588595,8,"02280"
1,65,1988,"02","280",169,6850,0.0246715328467153,8,"02280"
1,75,1988,"02","280",57,2119,0.0268994808872109,8,"02280"
1,85,1988,"02","280",15,380,0.0394736842105263,8,"02280"
2,0,1988,"02","280",357,28476,0.0125368731563422,8,"02280"
2,15,1988,"02","280",410,38188,0.0107363569707762,8,"02280"
2,25,1988,"02","280",649,53967,0.0120258676598662,8,"02280"
2,35,1988,"02","280",544,44482,0.0122296659322872,8,"02280"
2,45,1988,"02","280",296,22627,0.0130817165333451,8,"02280"
2,5,1988,"02","280",579,44395,0.0130420092352742,8,"02280"
2,55,1988,"02","280",237,13787,0.0171901066221803,8,"02280"
2,65,1988,"02","280",132,7046,0.0187340334941811,8,"02280"
2,75,1988,"02","280",75,2717,0.027603974972396,8,"02280"
2,85,1988,"02","280",19,688,0.0276162790697674,8,"02280"
1,0,1988,"02","280",381,30045,0.0126809785322017,9,"02280"
1,15,1988,"02","280",499,44706,0.0111618127320718,9,"02280"
1,25,1988,"02","280",715,59236,0.0120703626173273,9,"02280"
1,35,1988,"02","280",695,51741,0.0134322877408631,9,"02280"
1,45,1988,"02","280",404,27299,0.0147990768892633,9,"02280"
1,5,1988,"02","280",609,47538,0.0128108039883882,9,"02280"
1,55,1988,"02","280",253,15712,0.0161023421588595,9,"02280"
1,65,1988,"02","280",169,6850,0.0246715328467153,9,"02280"
1,75,1988,"02","280",57,2119,0.0268994808872109,9,"02280"
1,85,1988,"02","280",15,380,0.0394736842105263,9,"02280"
2,0,1988,"02","280",357,28476,0.0125368731563422,9,"02280"
2,15,1988,"02","280",410,38188,0.0107363569707762,9,"02280"
2,25,1988,"02","280",649,53967,0.0120258676598662,9,"02280"
2,35,1988,"02","280",544,44482,0.0122296659322872,9,"02280"
2,45,1988,"02","280",296,22627,0.0130817165333451,9,"02280"
2,5,1988,"02","280",579,44395,0.0130420092352742,9,"02280"
2,55,1988,"02","280",237,13787,0.0171901066221803,9,"02280"
2,65,1988,"02","280",132,7046,0.0187340334941811,9,"02280"
2,75,1988,"02","280",75,2717,0.027603974972396,9,"02280"
2,85,1988,"02","280",19,688,0.0276162790697674,9,"02280"
1,0,1988,"02","280",381,30045,0.0126809785322017,10,"02280"
1,15,1988,"02","280",499,44706,0.0111618127320718,10,"02280"
1,25,1988,"02","280",715,59236,0.0120703626173273,10,"02280"
1,35,1988,"02","280",695,51741,0.0134322877408631,10,"02280"
1,45,1988,"02","280",404,27299,0.0147990768892633,10,"02280"
1,5,1988,"02","280",609,47538,0.0128108039883882,10,"02280"
1,55,1988,"02","280",253,15712,0.0161023421588595,10,"02280"
1,65,1988,"02","280",169,6850,0.0246715328467153,10,"02280"
1,75,1988,"02","280",57,2119,0.0268994808872109,10,"02280"
1,85,1988,"02","280",15,380,0.0394736842105263,10,"02280"
2,0,1988,"02","280",357,28476,0.0125368731563422,10,"02280"
2,15,1988,"02","280",410,38188,0.0107363569707762,10,"02280"
2,25,1988,"02","280",649,53967,0.0120258676598662,10,"02280"
2,35,1988,"02","280",544,44482,0.0122296659322872,10,"02280"
2,45,1988,"02","280",296,22627,0.0130817165333451,10,"02280"
2,5,1988,"02","280",579,44395,0.0130420092352742,10,"02280"
2,55,1988,"02","280",237,13787,0.0171901066221803,10,"02280"
2,65,1988,"02","280",132,7046,0.0187340334941811,10,"02280"
2,75,1988,"02","280",75,2717,0.027603974972396,10,"02280"
2,85,1988,"02","280",19,688,0.0276162790697674,10,"02280"
1,0,1988,"02","280",381,30045,0.0126809785322017,11,"02280"
1,15,1988,"02","280",499,44706,0.0111618127320718,11,"02280"
1,25,1988,"02","280",715,59236,0.0120703626173273,11,"02280"
1,35,1988,"02","280",695,51741,0.0134322877408631,11,"02280"
1,45,1988,"02","280",404,27299,0.0147990768892633,11,"02280"
1,5,1988,"02","280",609,47538,0.0128108039883882,11,"02280"
1,55,1988,"02","280",253,15712,0.0161023421588595,11,"02280"
1,65,1988,"02","280",169,6850,0.0246715328467153,11,"02280"
1,75,1988,"02","280",57,2119,0.0268994808872109,11,"02280"
1,85,1988,"02","280",15,380,0.0394736842105263,11,"02280"
2,0,1988,"02","280",357,28476,0.0125368731563422,11,"02280"
2,15,1988,"02","280",410,38188,0.0107363569707762,11,"02280"
2,25,1988,"02","280",649,53967,0.0120258676598662,11,"02280"
2,35,1988,"02","280",544,44482,0.0122296659322872,11,"02280"
2,45,1988,"02","280",296,22627,0.0130817165333451,11,"02280"
2,5,1988,"02","280",579,44395,0.0130420092352742,11,"02280"
2,55,1988,"02","280",237,13787,0.0171901066221803,11,"02280"
2,65,1988,"02","280",132,7046,0.0187340334941811,11,"02280"
2,75,1988,"02","280",75,2717,0.027603974972396,11,"02280"
2,85,1988,"02","280",19,688,0.0276162790697674,11,"02280"
1,0,1988,"02","280",381,30045,0.0126809785322017,12,"02280"
1,15,1988,"02","280",499,44706,0.0111618127320718,12,"02280"
1,25,1988,"02","280",715,59236,0.0120703626173273,12,"02280"
1,35,1988,"02","280",695,51741,0.0134322877408631,12,"02280"
1,45,1988,"02","280",404,27299,0.0147990768892633,12,"02280"
1,5,1988,"02","280",609,47538,0.0128108039883882,12,"02280"
1,55,1988,"02","280",253,15712,0.0161023421588595,12,"02280"
1,65,1988,"02","280",169,6850,0.0246715328467153,12,"02280"
1,75,1988,"02","280",57,2119,0.0268994808872109,12,"02280"
1,85,1988,"02","280",15,380,0.0394736842105263,12,"02280"
2,0,1988,"02","280",357,28476,0.0125368731563422,12,"02280"
2,15,1988,"02","280",410,38188,0.0107363569707762,12,"02280"
2,25,1988,"02","280",649,53967,0.0120258676598662,12,"02280"
2,35,1988,"02","280",544,44482,0.0122296659322872,12,"02280"
2,45,1988,"02","280",296,22627,0.0130817165333451,12,"02280"
2,5,1988,"02","280",579,44395,0.0130420092352742,12,"02280"
2,55,1988,"02","280",237,13787,0.0171901066221803,12,"02280"
2,65,1988,"02","280",132,7046,0.0187340334941811,12,"02280"
2,75,1988,"02","280",75,2717,0.027603974972396,12,"02280"
2,85,1988,"02","280",19,688,0.0276162790697674,12,"02280"
1,0,1988,"02","270",534,30045,0.017773339990015,1,"02270"
1,15,1988,"02","270",501,44706,0.0112065494564488,1,"02270"
1,25,1988,"02","270",490,59236,0.0082719967587278,1,"02270"
1,35,1988,"02","270",307,51741,0.00593339904524458,1,"02270"
1,45,1988,"02","270",202,27299,0.00739953844463167,1,"02270"
1,5,1988,"02","270",626,47538,0.0131684126383104,1,"02270"
1,55,1988,"02","270",151,15712,0.00961048879837067,1,"02270"
1,65,1988,"02","270",90,6850,0.0131386861313869,1,"02270"
1,75,1988,"02","270",30,2119,0.0141576215195847,1,"02270"
1,85,1988,"02","270",7,380,0.0184210526315789,1,"02270"
2,0,1988,"02","270",495,28476,0.0173830594184576,1,"02270"
2,15,1988,"02","270",504,38188,0.0131978632031005,1,"02270"
2,25,1988,"02","270",396,53967,0.00733781755517261,1,"02270"
2,35,1988,"02","270",262,44482,0.00589002293062362,1,"02270"
2,45,1988,"02","270",160,22627,0.0070711981261325,1,"02270"
2,5,1988,"02","270",648,44395,0.0145962383151256,1,"02270"
2,55,1988,"02","270",148,13787,0.0107347501269312,1,"02270"
2,65,1988,"02","270",70,7046,0.0099347147317627,1,"02270"
2,75,1988,"02","270",31,2717,0.0114096429885904,1,"02270"
2,85,1988,"02","270",3,688,0.00436046511627907,1,"02270"
1,0,1988,"02","270",534,30045,0.017773339990015,2,"02270"
1,15,1988,"02","270",501,44706,0.0112065494564488,2,"02270"
1,25,1988,"02","270",490,59236,0.0082719967587278,2,"02270"
1,35,1988,"02","270",307,51741,0.00593339904524458,2,"02270"
1,45,1988,"02","270",202,27299,0.00739953844463167,2,"02270"
1,5,1988,"02","270",626,47538,0.0131684126383104,2,"02270"
1,55,1988,"02","270",151,15712,0.00961048879837067,2,"02270"
1,65,1988,"02","270",90,6850,0.0131386861313869,2,"02270"
1,75,1988,"02","270",30,2119,0.0141576215195847,2,"02270"
1,85,1988,"02","270",7,380,0.0184210526315789,2,"02270"
2,0,1988,"02","270",495,28476,0.0173830594184576,2,"02270"
2,15,1988,"02","270",504,38188,0.0131978632031005,2,"02270"
2,25,1988,"02","270",396,53967,0.00733781755517261,2,"02270"
2,35,1988,"02","270",262,44482,0.00589002293062362,2,"02270"
2,45,1988,"02","270",160,22627,0.0070711981261325,2,"02270"
2,5,1988,"02","270",648,44395,0.0145962383151256,2,"02270"
2,55,1988,"02","270",148,13787,0.0107347501269312,2,"02270"
2,65,1988,"02","270",70,7046,0.0099347147317627,2,"02270"
2,75,1988,"02","270",31,2717,0.0114096429885904,2,"02270"
2,85,1988,"02","270",3,688,0.00436046511627907,2,"02270"
1,0,1988,"02","270",534,30045,0.017773339990015,3,"02270"
1,15,1988,"02","270",501,44706,0.0112065494564488,3,"02270"
1,25,1988,"02","270",490,59236,0.0082719967587278,3,"02270"
1,35,1988,"02","270",307,51741,0.00593339904524458,3,"02270"
1,45,1988,"02","270",202,27299,0.00739953844463167,3,"02270"
1,5,1988,"02","270",626,47538,0.0131684126383104,3,"02270"
1,55,1988,"02","270",151,15712,0.00961048879837067,3,"02270"
1,65,1988,"02","270",90,6850,0.0131386861313869,3,"02270"
1,75,1988,"02","270",30,2119,0.0141576215195847,3,"02270"
1,85,1988,"02","270",7,380,0.0184210526315789,3,"02270"
2,0,1988,"02","270",495,28476,0.0173830594184576,3,"02270"
2,15,1988,"02","270",504,38188,0.0131978632031005,3,"02270"
2,25,1988,"02","270",396,53967,0.00733781755517261,3,"02270"
2,35,1988,"02","270",262,44482,0.00589002293062362,3,"02270"
2,45,1988,"02","270",160,22627,0.0070711981261325,3,"02270"
2,5,1988,"02","270",648,44395,0.0145962383151256,3,"02270"
2,55,1988,"02","270",148,13787,0.0107347501269312,3,"02270"
2,65,1988,"02","270",70,7046,0.0099347147317627,3,"02270"
2,75,1988,"02","270",31,2717,0.0114096429885904,3,"02270"
2,85,1988,"02","270",3,688,0.00436046511627907,3,"02270"
1,0,1988,"02","270",534,30045,0.017773339990015,4,"02270"
1,15,1988,"02","270",501,44706,0.0112065494564488,4,"02270"
1,25,1988,"02","270",490,59236,0.0082719967587278,4,"02270"
1,35,1988,"02","270",307,51741,0.00593339904524458,4,"02270"
1,45,1988,"02","270",202,27299,0.00739953844463167,4,"02270"
1,5,1988,"02","270",626,47538,0.0131684126383104,4,"02270"
1,55,1988,"02","270",151,15712,0.00961048879837067,4,"02270"
1,65,1988,"02","270",90,6850,0.0131386861313869,4,"02270"
1,75,1988,"02","270",30,2119,0.0141576215195847,4,"02270"
1,85,1988,"02","270",7,380,0.0184210526315789,4,"02270"
2,0,1988,"02","270",495,28476,0.0173830594184576,4,"02270"
2,15,1988,"02","270",504,38188,0.0131978632031005,4,"02270"
2,25,1988,"02","270",396,53967,0.00733781755517261,4,"02270"
2,35,1988,"02","270",262,44482,0.00589002293062362,4,"02270"
2,45,1988,"02","270",160,22627,0.0070711981261325,4,"02270"
2,5,1988,"02","270",648,44395,0.0145962383151256,4,"02270"
2,55,1988,"02","270",148,13787,0.0107347501269312,4,"02270"
2,65,1988,"02","270",70,7046,0.0099347147317627,4,"02270"
2,75,1988,"02","270",31,2717,0.0114096429885904,4,"02270"
2,85,1988,"02","270",3,688,0.00436046511627907,4,"02270"
1,0,1988,"02","270",534,30045,0.017773339990015,5,"02270"
1,15,1988,"02","270",501,44706,0.0112065494564488,5,"02270"
1,25,1988,"02","270",490,59236,0.0082719967587278,5,"02270"
1,35,1988,"02","270",307,51741,0.00593339904524458,5,"02270"
1,45,1988,"02","270",202,27299,0.00739953844463167,5,"02270"
1,5,1988,"02","270",626,47538,0.0131684126383104,5,"02270"
1,55,1988,"02","270",151,15712,0.00961048879837067,5,"02270"
1,65,1988,"02","270",90,6850,0.0131386861313869,5,"02270"
1,75,1988,"02","270",30,2119,0.0141576215195847,5,"02270"
1,85,1988,"02","270",7,380,0.0184210526315789,5,"02270"
2,0,1988,"02","270",495,28476,0.0173830594184576,5,"02270"
2,15,1988,"02","270",504,38188,0.0131978632031005,5,"02270"
2,25,1988,"02","270",396,53967,0.00733781755517261,5,"02270"
2,35,1988,"02","270",262,44482,0.00589002293062362,5,"02270"
2,45,1988,"02","270",160,22627,0.0070711981261325,5,"02270"
2,5,1988,"02","270",648,44395,0.0145962383151256,5,"02270"
2,55,1988,"02","270",148,13787,0.0107347501269312,5,"02270"
2,65,1988,"02","270",70,7046,0.0099347147317627,5,"02270"
2,75,1988,"02","270",31,2717,0.0114096429885904,5,"02270"
2,85,1988,"02","270",3,688,0.00436046511627907,5,"02270"
1,0,1988,"02","270",534,30045,0.017773339990015,6,"02270"
1,15,1988,"02","270",501,44706,0.0112065494564488,6,"02270"
1,25,1988,"02","270",490,59236,0.0082719967587278,6,"02270"
1,35,1988,"02","270",307,51741,0.00593339904524458,6,"02270"
1,45,1988,"02","270",202,27299,0.00739953844463167,6,"02270"
1,5,1988,"02","270",626,47538,0.0131684126383104,6,"02270"
1,55,1988,"02","270",151,15712,0.00961048879837067,6,"02270"
1,65,1988,"02","270",90,6850,0.0131386861313869,6,"02270"
1,75,1988,"02","270",30,2119,0.0141576215195847,6,"02270"
1,85,1988,"02","270",7,380,0.0184210526315789,6,"02270"
2,0,1988,"02","270",495,28476,0.0173830594184576,6,"02270"
2,15,1988,"02","270",504,38188,0.0131978632031005,6,"02270"
2,25,1988,"02","270",396,53967,0.00733781755517261,6,"02270"
2,35,1988,"02","270",262,44482,0.00589002293062362,6,"02270"
2,45,1988,"02","270",160,22627,0.0070711981261325,6,"02270"
2,5,1988,"02","270",648,44395,0.0145962383151256,6,"02270"
2,55,1988,"02","270",148,13787,0.0107347501269312,6,"02270"
2,65,1988,"02","270",70,7046,0.0099347147317627,6,"02270"
2,75,1988,"02","270",31,2717,0.0114096429885904,6,"02270"
2,85,1988,"02","270",3,688,0.00436046511627907,6,"02270"
1,0,1988,"02","270",534,30045,0.017773339990015,7,"02270"
1,15,1988,"02","270",501,44706,0.0112065494564488,7,"02270"
1,25,1988,"02","270",490,59236,0.0082719967587278,7,"02270"
1,35,1988,"02","270",307,51741,0.00593339904524458,7,"02270"
1,45,1988,"02","270",202,27299,0.00739953844463167,7,"02270"
1,5,1988,"02","270",626,47538,0.0131684126383104,7,"02270"
1,55,1988,"02","270",151,15712,0.00961048879837067,7,"02270"
1,65,1988,"02","270",90,6850,0.0131386861313869,7,"02270"
1,75,1988,"02","270",30,2119,0.0141576215195847,7,"02270"
1,85,1988,"02","270",7,380,0.0184210526315789,7,"02270"
2,0,1988,"02","270",495,28476,0.0173830594184576,7,"02270"
2,15,1988,"02","270",504,38188,0.0131978632031005,7,"02270"
2,25,1988,"02","270",396,53967,0.00733781755517261,7,"02270"
2,35,1988,"02","270",262,44482,0.00589002293062362,7,"02270"
2,45,1988,"02","270",160,22627,0.0070711981261325,7,"02270"
2,5,1988,"02","270",648,44395,0.0145962383151256,7,"02270"
2,55,1988,"02","270",148,13787,0.0107347501269312,7,"02270"
2,65,1988,"02","270",70,7046,0.0099347147317627,7,"02270"
2,75,1988,"02","270",31,2717,0.0114096429885904,7,"02270"
2,85,1988,"02","270",3,688,0.00436046511627907,7,"02270"
1,0,1988,"02","270",534,30045,0.017773339990015,8,"02270"
1,15,1988,"02","270",501,44706,0.0112065494564488,8,"02270"
1,25,1988,"02","270",490,59236,0.0082719967587278,8,"02270"
1,35,1988,"02","270",307,51741,0.00593339904524458,8,"02270"
1,45,1988,"02","270",202,27299,0.00739953844463167,8,"02270"
1,5,1988,"02","270",626,47538,0.0131684126383104,8,"02270"
1,55,1988,"02","270",151,15712,0.00961048879837067,8,"02270"
1,65,1988,"02","270",90,6850,0.0131386861313869,8,"02270"
1,75,1988,"02","270",30,2119,0.0141576215195847,8,"02270"
1,85,1988,"02","270",7,380,0.0184210526315789,8,"02270"
2,0,1988,"02","270",495,28476,0.0173830594184576,8,"02270"
2,15,1988,"02","270",504,38188,0.0131978632031005,8,"02270"
2,25,1988,"02","270",396,53967,0.00733781755517261,8,"02270"
2,35,1988,"02","270",262,44482,0.00589002293062362,8,"02270"
2,45,1988,"02","270",160,22627,0.0070711981261325,8,"02270"
2,5,1988,"02","270",648,44395,0.0145962383151256,8,"02270"
2,55,1988,"02","270",148,13787,0.0107347501269312,8,"02270"
2,65,1988,"02","270",70,7046,0.0099347147317627,8,"02270"
2,75,1988,"02","270",31,2717,0.0114096429885904,8,"02270"
2,85,1988,"02","270",3,688,0.00436046511627907,8,"02270"
1,0,1988,"02","270",534,30045,0.017773339990015,9,"02270"
1,15,1988,"02","270",501,44706,0.0112065494564488,9,"02270"
1,25,1988,"02","270",490,59236,0.0082719967587278,9,"02270"
1,35,1988,"02","270",307,51741,0.00593339904524458,9,"02270"
1,45,1988,"02","270",202,27299,0.00739953844463167,9,"02270"
1,5,1988,"02","270",626,47538,0.0131684126383104,9,"02270"
1,55,1988,"02","270",151,15712,0.00961048879837067,9,"02270"
1,65,1988,"02","270",90,6850,0.0131386861313869,9,"02270"
1,75,1988,"02","270",30,2119,0.0141576215195847,9,"02270"
1,85,1988,"02","270",7,380,0.0184210526315789,9,"02270"
2,0,1988,"02","270",495,28476,0.0173830594184576,9,"02270"
2,15,1988,"02","270",504,38188,0.0131978632031005,9,"02270"
2,25,1988,"02","270",396,53967,0.00733781755517261,9,"02270"
2,35,1988,"02","270",262,44482,0.00589002293062362,9,"02270"
2,45,1988,"02","270",160,22627,0.0070711981261325,9,"02270"
2,5,1988,"02","270",648,44395,0.0145962383151256,9,"02270"
2,55,1988,"02","270",148,13787,0.0107347501269312,9,"02270"
2,65,1988,"02","270",70,7046,0.0099347147317627,9,"02270"
2,75,1988,"02","270",31,2717,0.0114096429885904,9,"02270"
2,85,1988,"02","270",3,688,0.00436046511627907,9,"02270"
1,0,1988,"02","270",534,30045,0.017773339990015,10,"02270"
1,15,1988,"02","270",501,44706,0.0112065494564488,10,"02270"
1,25,1988,"02","270",490,59236,0.0082719967587278,10,"02270"
1,35,1988,"02","270",307,51741,0.00593339904524458,10,"02270"
1,45,1988,"02","270",202,27299,0.00739953844463167,10,"02270"
1,5,1988,"02","270",626,47538,0.0131684126383104,10,"02270"
1,55,1988,"02","270",151,15712,0.00961048879837067,10,"02270"
1,65,1988,"02","270",90,6850,0.0131386861313869,10,"02270"
1,75,1988,"02","270",30,2119,0.0141576215195847,10,"02270"
1,85,1988,"02","270",7,380,0.0184210526315789,10,"02270"
2,0,1988,"02","270",495,28476,0.0173830594184576,10,"02270"
2,15,1988,"02","270",504,38188,0.0131978632031005,10,"02270"
2,25,1988,"02","270",396,53967,0.00733781755517261,10,"02270"
2,35,1988,"02","270",262,44482,0.00589002293062362,10,"02270"
2,45,1988,"02","270",160,22627,0.0070711981261325,10,"02270"
2,5,1988,"02","270",648,44395,0.0145962383151256,10,"02270"
2,55,1988,"02","270",148,13787,0.0107347501269312,10,"02270"
2,65,1988,"02","270",70,7046,0.0099347147317627,10,"02270"
2,75,1988,"02","270",31,2717,0.0114096429885904,10,"02270"
2,85,1988,"02","270",3,688,0.00436046511627907,10,"02270"
1,0,1988,"02","270",534,30045,0.017773339990015,11,"02270"
1,15,1988,"02","270",501,44706,0.0112065494564488,11,"02270"
1,25,1988,"02","270",490,59236,0.0082719967587278,11,"02270"
1,35,1988,"02","270",307,51741,0.00593339904524458,11,"02270"
1,45,1988,"02","270",202,27299,0.00739953844463167,11,"02270"
1,5,1988,"02","270",626,47538,0.0131684126383104,11,"02270"
1,55,1988,"02","270",151,15712,0.00961048879837067,11,"02270"
1,65,1988,"02","270",90,6850,0.0131386861313869,11,"02270"
1,75,1988,"02","270",30,2119,0.0141576215195847,11,"02270"
1,85,1988,"02","270",7,380,0.0184210526315789,11,"02270"
2,0,1988,"02","270",495,28476,0.0173830594184576,11,"02270"
2,15,1988,"02","270",504,38188,0.0131978632031005,11,"02270"
2,25,1988,"02","270",396,53967,0.00733781755517261,11,"02270"
2,35,1988,"02","270",262,44482,0.00589002293062362,11,"02270"
2,45,1988,"02","270",160,22627,0.0070711981261325,11,"02270"
2,5,1988,"02","270",648,44395,0.0145962383151256,11,"02270"
2,55,1988,"02","270",148,13787,0.0107347501269312,11,"02270"
2,65,1988,"02","270",70,7046,0.0099347147317627,11,"02270"
2,75,1988,"02","270",31,2717,0.0114096429885904,11,"02270"
2,85,1988,"02","270",3,688,0.00436046511627907,11,"02270"
1,0,1988,"02","270",534,30045,0.017773339990015,12,"02270"
1,15,1988,"02","270",501,44706,0.0112065494564488,12,"02270"
1,25,1988,"02","270",490,59236,0.0082719967587278,12,"02270"
1,35,1988,"02","270",307,51741,0.00593339904524458,12,"02270"
1,45,1988,"02","270",202,27299,0.00739953844463167,12,"02270"
1,5,1988,"02","270",626,47538,0.0131684126383104,12,"02270"
1,55,1988,"02","270",151,15712,0.00961048879837067,12,"02270"
1,65,1988,"02","270",90,6850,0.0131386861313869,12,"02270"
1,75,1988,"02","270",30,2119,0.0141576215195847,12,"02270"
1,85,1988,"02","270",7,380,0.0184210526315789,12,"02270"
2,0,1988,"02","270",495,28476,0.0173830594184576,12,"02270"
2,15,1988,"02","270",504,38188,0.0131978632031005,12,"02270"
2,25,1988,"02","270",396,53967,0.00733781755517261,12,"02270"
2,35,1988,"02","270",262,44482,0.00589002293062362,12,"02270"
2,45,1988,"02","270",160,22627,0.0070711981261325,12,"02270"
2,5,1988,"02","270",648,44395,0.0145962383151256,12,"02270"
2,55,1988,"02","270",148,13787,0.0107347501269312,12,"02270"
2,65,1988,"02","270",70,7046,0.0099347147317627,12,"02270"
2,75,1988,"02","270",31,2717,0.0114096429885904,12,"02270"
2,85,1988,"02","270",3,688,0.00436046511627907,12,"02270"
1,0,1988,"02","231",195,30045,0.00649026460309536,1,"02231"
1,15,1988,"02","231",279,44706,0.00624077305059724,1,"02231"
1,25,1988,"02","231",467,59236,0.00788371935984874,1,"02231"
1,35,1988,"02","231",434,51741,0.00838793220076922,1,"02231"
1,45,1988,"02","231",231,27299,0.00846184841935602,1,"02231"
1,5,1988,"02","231",393,47538,0.00826707055408305,1,"02231"
1,55,1988,"02","231",151,15712,0.00961048879837067,1,"02231"
1,65,1988,"02","231",71,6850,0.0103649635036496,1,"02231"
1,75,1988,"02","231",25,2119,0.0117980179329873,1,"02231"
